date,registrations,total_visitors,visitor_2_lead
2023-08-26,183,1545,11.84
2023-08-27,107,2193,4.88
2023-08-28,605,3936,15.37
2023-08-29,734,1062,69.11
2023-08-30,721,2985,24.15
2023-08-31,222,3854,5.76
2023-09-01,725,725,100.0
2023-09-02,864,1459,59.22
2023-09-03,198,3567,5.55
2023-09-04,129,1315,9.81
2023-09-05,935,3620,25.83
2023-09-06,262,516,50.78
2023-09-07,252,1743,14.46
2023-09-08,813,2705,30.06
2023-09-09,278,3024,9.19
2023-09-10,725,1569,46.21
2023-09-11,276,3944,7.0
2023-09-12,708,3065,23.1
2023-09-13,581,1560,37.24
2023-09-14,490,2827,17.33
2023-09-15,451,3920,11.51
2023-09-16,96,801,11.99
2023-09-17,282,4776,5.9
2023-09-18,354,1106,32.01
2023-09-19,575,3670,15.67
2023-09-20,192,1199,16.01
2023-09-21,464,1639,28.31
2023-09-22,562,690,81.45
2023-09-23,422,2800,15.07
2023-09-24,615,1480,41.55
2023-09-25,935,3475,26.91
2023-09-26,308,1684,18.29
2023-09-27,705,3827,18.42
2023-09-28,520,3894,13.35
2023-09-29,61,627,9.73
2023-09-30,379,2565,14.78
2023-10-01,785,2316,33.89
2023-10-02,833,1069,77.92
2023-10-03,407,2395,16.99
2023-10-04,457,3233,14.14
2023-10-05,717,4363,16.43
2023-10-06,422,4514,9.35
2023-10-07,57,3401,1.68
2023-10-08,171,2186,7.82
2023-10-09,397,3509,11.31
2023-10-10,654,654,100.0
2023-10-11,139,3037,4.58
2023-10-12,697,1909,36.51
2023-10-13,747,4557,16.39
2023-10-14,365,1284,28.43
2023-10-15,227,3675,6.18
2023-10-16,589,4841,12.17
2023-10-17,781,3306,23.62
2023-10-18,918,1037,88.52
2023-10-19,90,2341,3.84
2023-10-20,789,2955,26.7
2023-10-21,753,1024,73.54
2023-10-22,972,3450,28.17
2023-10-23,551,4631,11.9
2023-10-24,194,4615,4.2
2023-10-25,250,2868,8.72
2023-10-26,978,4347,22.5
2023-10-27,773,4995,15.48
2023-10-28,510,3201,15.93
2023-10-29,781,1471,53.09
2023-10-30,801,1666,48.08
2023-10-31,974,3274,29.75
2023-11-01,958,2482,38.6
2023-11-02,607,1353,44.86
2023-11-03,596,4646,12.83
2023-11-04,302,4236,7.13
2023-11-05,439,4269,10.28
2023-11-06,643,1074,59.87
2023-11-07,932,3761,24.78
2023-11-08,305,1648,18.51
2023-11-09,758,2215,34.22
2023-11-10,864,4354,19.84
2023-11-11,970,2991,32.43
2023-11-12,499,3160,15.79
2023-11-13,59,3624,1.63
2023-11-14,873,3551,24.58
2023-11-15,504,504,100.0
2023-11-16,291,1376,21.15
2023-11-17,300,1491,20.12
2023-11-18,926,4642,19.95
2023-11-19,54,4864,1.11
2023-11-20,168,4965,3.38
2023-11-21,850,1135,74.89
2023-11-22,423,2193,19.29
2023-11-23,114,2182,5.22
2023-11-24,195,619,31.5
2023-11-25,273,1330,20.53
2023-11-26,288,4175,6.9
2023-11-27,226,1869,12.09
2023-11-28,828,1240,66.77
2023-11-29,616,616,100.0
2023-11-30,331,3338,9.92
2023-12-01,112,1650,6.79
2023-12-02,266,2431,10.94
2023-12-03,903,1512,59.72
2023-12-04,876,2164,40.48
2023-12-05,844,1581,53.38
2023-12-06,738,1012,72.92
2023-12-07,510,3349,15.23
2023-12-08,978,1059,92.35
2023-12-09,659,4172,15.8
2023-12-10,154,3843,4.01
2023-12-11,148,4570,3.24
2023-12-12,560,1970,28.43
2023-12-13,434,1080,40.19
2023-12-14,454,2794,16.25
2023-12-15,872,3647,23.91
2023-12-16,567,4749,11.94
2023-12-17,525,2179,24.09
2023-12-18,758,4006,18.92
2023-12-19,912,3244,28.11
2023-12-20,694,3856,18.0
2023-12-21,919,4545,20.22
2023-12-22,820,1743,47.05
2023-12-23,486,3618,13.43
2023-12-24,72,2641,2.73
2023-12-25,614,3559,17.25
2023-12-26,726,3459,20.99
2023-12-27,763,2765,27.59
2023-12-28,507,2979,17.02
2023-12-29,132,2135,6.18
2023-12-30,194,2257,8.6
2023-12-31,134,4952,2.71
